traitID,typeID,skillID,bonus,bonusText,unitID
2128,37457,3331,10.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> activation cost,105
2129,37457,40328,5.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> duration and activation cost,105
2130,37457,40328,7.5,bonus to armor hitpoints,105
2131,37458,-1,300.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> falloff,105
2132,37458,3330,10.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> amount,105
2133,37458,3330,10.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> activation cost,105
2134,37458,40328,5.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> duration and activation cost,105
2135,37458,40328,7.5,bonus to shield hitpoints,105
2136,37459,-1,50.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> optimal range,105
2137,37459,-1,600.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> falloff,105
2138,37459,3328,10.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> amount,105
2139,37459,3328,10.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> activation cost,105
2140,37459,40328,5.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> duration and activation cost,105
2141,37459,40328,4.0,reduction in signature radius,105
2142,37460,-1,300.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> falloff,105
2143,37460,3329,10.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> amount,105
2144,37460,3329,10.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> activation cost,105
2145,37460,40328,5.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> duration and activation cost,105
2146,37460,40328,4.0,reduction in signature radius,105
2147,37480,-1,,Can fit Micro Jump Field Generators,
2148,37480,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
2149,37480,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
2150,37480,-1,50.0,reduction in reactivation delay for <a href=showinfo:3323>Defender Launcher</a>,105
2151,37480,-1,95.0,reduction in powergrid requirements for <a href=showinfo:3348>Command Bursts</a>,105
2152,37480,33094,4.0,bonus to all shield resistances,105
2153,37480,33094,10.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage,105
2154,37480,37615,2.0,bonus to <a href=showinfo:3350>Shield Command</a> and <a href=showinfo:3349>Skirmish Command</a> Burst effect strength and duration,105
2155,37480,37615,5.0,reduction in <a href=showinfo:37479>Micro Jump Field Generator</a> spool up time,105
2156,37481,-1,,Can fit Micro Jump Field Generators,
2157,37481,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
2158,37481,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
2159,37481,-1,50.0,reduction in reactivation delay for <a href=showinfo:3323>Defender Launcher</a>,105
2160,37481,-1,95.0,reduction in powergrid requirements for <a href=showinfo:3348>Command Bursts</a>,105
2161,37481,33091,4.0,bonus to all armor resistances,105
2162,37481,33091,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
2163,37481,37615,2.0,bonus to <a href=showinfo:20494>Armored Command</a> and <a href=showinfo:20495>Information Command</a> Burst effect strength and duration,105
2164,37481,37615,5.0,reduction in <a href=showinfo:37479>Micro Jump Field Generator</a> spool up time,105
2165,37482,-1,,Can fit Micro Jump Field Generators,
2166,37482,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
2167,37482,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
2168,37482,-1,50.0,reduction in reactivation delay for <a href=showinfo:3323>Defender Launcher</a>,105
2169,37482,-1,95.0,reduction in powergrid requirements for <a href=showinfo:3348>Command Bursts</a>,105
2170,37482,33092,4.0,bonus to all shield resistances,105
2171,37482,33092,10.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage,105
2172,37482,37615,2.0,bonus to <a href=showinfo:3350>Shield Command</a> and <a href=showinfo:20495>Information Command</a> Burst effect strength and duration,105
2173,37482,37615,5.0,reduction in <a href=showinfo:37479>Micro Jump Field Generator</a> spool up time,105
2174,37483,-1,,Can fit Micro Jump Field Generators,
2175,37483,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
2176,37483,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
2177,37483,-1,50.0,reduction in reactivation delay for <a href=showinfo:3323>Defender Launcher</a>,105
2178,37483,-1,95.0,reduction in powergrid requirements for <a href=showinfo:3348>Command Bursts</a>,105
2179,37483,33093,4.0,bonus to all armor resistances,105
2180,37483,33093,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
2181,37483,37615,2.0,bonus to <a href=showinfo:20494>Armored Command</a> and <a href=showinfo:3349>Skirmish Command</a> Burst effect strength and duration,105
2182,37483,37615,5.0,reduction in <a href=showinfo:37479>Micro Jump Field Generator</a> spool up time,105
2183,37534,-1,,This Upwell FLEX structure is always equipped with a built in <a href=showinfo:35914>Standup Cynosural System Jammer I</a> service module.,
2184,37534,-1,,While this structure has its <a href=showinfo:35914>Standup Cynosural System Jammer I</a> service module online it enters full power mode and will gain increased shield and armor hitpoints and an extra reinforcement cycle,
2185,37604,-1,,Can fit a <a href=showinfo:27951>Triage module</a>,
2186,37604,-1,,Can use two <a href=showinfo:3348>Command Burst</a> modules,
2187,37604,-1,,Can only online one Capacitor Booster module,
2188,37604,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
2189,37604,-1,50.0,reduction in CPU requirements for <a href=showinfo:3348>Command Burst</a> modules,105
2190,37604,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
2191,37604,-1,200.0,bonus to <a href=showinfo:3439>Logistics Drone</a> transfer amount,105
2192,37604,24311,1.0,bonus to <a href=showinfo:20494>Armored Command</a> and <a href=showinfo:20495>Information Command</a> burst strength and duration,105
2193,37604,24311,4.0,bonus to all armor resistances,105
2194,37604,24311,5.0,bonus to <a href=showinfo:3423>Remote Capacitor Transmitter</a> and <a href=showinfo:24568>Capital Remote Armor Repairer</a> amount,105
2195,37605,-1,,Can fit a <a href=showinfo:27951>Triage module</a>,
2196,37605,-1,,Can use two <a href=showinfo:3348>Command Burst</a> modules,
2197,37605,-1,,Can only online one Capacitor Booster module,
2198,37605,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
2199,37605,-1,50.0,reduction in CPU requirements for <a href=showinfo:3348>Command Burst</a> modules,105
2200,37605,-1,200.0,bonus to <a href=showinfo:3439>Logistics Drone</a> transfer amount,105
2201,37605,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
2202,37605,24312,1.0,bonus to <a href=showinfo:3350>Shield Command</a> and <a href=showinfo:20495>Information Command</a> burst strength and duration,105
2203,37605,24312,4.0,bonus to all shield resistances,105
2204,37605,24312,5.0,bonus to <a href=showinfo:3423>Remote Capacitor Transmitter</a> and <a href=showinfo:24571>Capital Remote Shield Booster</a> amount,105
2205,37606,-1,,Can fit a <a href=showinfo:27951>Triage module</a>,
2206,37606,-1,,Can use two <a href=showinfo:3348>Command Burst</a> modules,
2207,37606,-1,,Can only online one Capacitor Booster module,
2208,37606,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
2209,37606,-1,50.0,reduction in CPU requirements for <a href=showinfo:3348>Command Burst</a> modules,105
2210,37606,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
2211,37606,-1,200.0,bonus to <a href=showinfo:3439>Logistics Drone</a> transfer amount,105
2212,37606,24314,1.0,bonus to <a href=showinfo:3350>Shield Command</a> and <a href=showinfo:3349>Skirmish Command</a> burst strength and duration,105
2213,37606,24314,5.0,bonus to <a href=showinfo:24568>Capital Remote Armor Repairer</a> and <a href=showinfo:24571>Capital Remote Shield Booster</a> cycle time,105
2214,37606,24314,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> and <a href=showinfo:3417>Capacitor Booster</a> amount,105
2215,37607,-1,,Can fit a <a href=showinfo:27951>Triage module</a>,
2216,37607,-1,,Can use two <a href=showinfo:3348>Command Burst</a> modules,
2217,37607,-1,,Can only online one Capacitor Booster module,
2218,37607,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
2219,37607,-1,50.0,reduction in CPU requirements for <a href=showinfo:3348>Command Burst</a> modules,105
2220,37607,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
2221,37607,-1,200.0,bonus to <a href=showinfo:3439>Logistics Drone</a> transfer amount,105
2222,37607,24313,1.0,bonus to <a href=showinfo:20494>Armored Command</a> and <a href=showinfo:3349>Skirmish Command</a> burst strength and duration,105
2223,37607,24313,5.0,bonus to <a href=showinfo:24568>Capital Remote Armor Repairer</a> and <a href=showinfo:24571>Capital Remote Shield Booster</a> cycle time,105
2224,37607,24313,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> and <a href=showinfo:3417>Capacitor Booster</a> amount,105
2225,40340,-1,,While this structure has at least one online service module it enters full power mode and will gain increased shield and armor hitpoints and an extra reinforcement cycle,
2226,40340,-1,,Only one Upwell Palatine Keepstar may be deployed at a time in New Eden,
2227,40340,-1,,New Keepstars may not be anchored within highsec space,
2228,40340,-1,,This structure requires a <a href=showinfo:56207>Keepstar Upwell Quantum Core</a> to be installed for anchoring to complete,
2229,40340,-1,25.0,bonus to all structure combat rig effects,105
2230,40340,-1,25.0,reduction in citadel service module fuel consumption,105
2231,40340,-1,35.0,bonus to the rate of fire and capacitor consumption of Standup Burst Projectors and Guided Bomb Launchers,105
2232,42124,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
2233,42124,-1,50.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> damage,105
2234,42124,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
2235,42124,20531,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> rate of fire,105
2236,42124,20532,10.0,bonus to <a href=showinfo:526>Stasis Webifier</a> effectiveness,105
2237,42125,-1,,Can fit <a href=showinfo:41411>Networked Sensor Array</a>,
2238,42125,-1,,Can fit <a href=showinfo:27911>Burst Projectors</a>,
2239,42125,-1,,Can use two <a href=showinfo:3348>Command Burst</a> modules,
2240,42125,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
2241,42125,-1,,Can launch <a href=showinfo:40572>Light</a> and <a href=showinfo:32339>Heavy</a> <a href=showinfo:23069>Fighters</a>,
2242,42125,-1,,Can lock at extended ranges,
2243,42125,-1,400.0,bonus to Armor Plates and Shield Extenders,105
2244,42125,-1,50.0,bonus to Remote Sensor Dampener resistance,105
2245,42125,-1,50.0,bonus to Stasis effect resistance,105
2246,42125,-1,50.0,increase to Remote Electronic Assistance impedance,105
2247,42125,-1,,<a href=showinfo:83094>Conduit Jump</a> capable,
2248,42125,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
2249,42125,24313,10.0,bonus to <a href=showinfo:23069>Fighter</a> damage,105
2250,42125,24313,5.0,bonus to <a href=showinfo:23069>Fighter</a> hitpoints,105
2251,42125,24313,3.0,bonus to ship warp core strength,139
2252,42125,24314,5.0,bonus to <a href=showinfo:23069>Fighter</a> velocity,105
2253,42125,24314,10.0,bonus to <a href=showinfo:40635>Stasis Webification Burst Projector</a> effectiveness,105
2254,42125,24314,3.0,bonus to ship warp core strength,139
2255,42126,-1,,Can fit a <a href=showinfo:24563>Doomsday</a> module,
2256,42126,-1,,Can fit a <a href=showinfo:43728>Phenomena Generator</a> module,
2257,42126,-1,,Can fit a <a href=showinfo:23953>Jump Portal Generator</a> module,
2258,42126,-1,,Can fit a <a href=showinfo:23735>Clone Vat Bay</a> module,
2259,42126,-1,,Can use three <a href=showinfo:3348>Command Burst</a> modules,
2260,42126,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
2261,42126,-1,500.0,bonus to Armor Plates and Shield Extenders,105
2262,42126,-1,1000.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> damage,105
2263,42126,-1,80.0,bonus to Sensor Dampener resistance,105
2264,42126,-1,80.0,bonus to Weapon Disruption resistance,105
2265,42126,-1,80.0,bonus to Stasis effect resistance,105
2266,42126,-1,80.0,increase to Remote Electronic Assistance impedance,105
2267,42126,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
2268,42126,3344,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> rate of fire,105
2269,42126,3344,6.0,bonus to ship warp core strength,139
2270,42126,3345,10.0,bonus to <a href=showinfo:526>Stasis Webifier</a> effectiveness,105
2271,42126,3345,6.0,bonus to ship warp core strength,139
2272,42241,-1,,Can fit a <a href=showinfo:24563>Doomsday</a> module,
2273,42241,-1,,Can fit a <a href=showinfo:43728>Phenomena Generator</a> module,
2274,42241,-1,,Can fit a <a href=showinfo:23953>Jump Portal Generator</a> module,
2275,42241,-1,,Can fit a <a href=showinfo:23735>Clone Vat Bay</a> module,
2276,42241,-1,,Can use three <a href=showinfo:3348>Command Burst</a> modules,
2277,42241,-1,,<a href=showinfo:3423>Energy Nosferatu</a> fitted to this ship will drain targeted ship's capacitor regardless of your own capacitor level,
2278,42241,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
2279,42241,-1,500.0,bonus to Armor Plates and Shield Extenders,105
2280,42241,-1,1400.0,bonus to <a href=showinfo:20327>Capital Energy Turret</a> damage,105
2281,42241,-1,80.0,bonus to Sensor Dampener resistance,105
2282,42241,-1,80.0,bonus to Weapon Disruption resistance,105
2283,42241,-1,80.0,bonus to Stasis effect resistance,105
2284,42241,-1,80.0,increase to Remote Electronic Assistance impedance,105
2285,42241,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
2286,42241,3345,20.0,bonus to <a href=showinfo:526>Stasis Webifier</a> optimal range,105
2287,42241,3345,6.0,bonus to ship warp core strength,139
2288,42241,3347,15.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> drain amount,105
2289,42241,3347,6.0,bonus to ship warp core strength,139
2290,42242,-1,,Can fit a <a href=showinfo:27951>Triage module</a>,
2291,42242,-1,,Can use two <a href=showinfo:3348>Command Burst</a> modules,
2292,42242,-1,,<a href=showinfo:3423>Energy Nosferatu</a> fitted to this ship will drain targeted ship's capacitor regardless of your own capacitor level,
2293,42242,-1,,Can only online one Capacitor Booster module,
2294,42242,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
2295,42242,-1,90.0,reduction in CPU requirements for <a href=showinfo:3348>Command Burst</a> modules,105
2296,42242,-1,90.0,reduction in <a href=showinfo:24568>Capital Remote Armor Repairer</a> powergrid requirement,105
2297,42242,-1,90.0,reduction in <a href=showinfo:3423>Energy Nosferatu</a> CPU requirement,105
2298,42242,-1,200.0,bonus to <a href=showinfo:3439>Logistics Drone</a> transfer amount,105
2299,42242,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
2300,42242,24311,30.0,"bonus to <a href=showinfo:3423>Energy Nosferatu</a> drain amount, optimal range and falloff",105
2301,42242,24314,5.0,bonus to <a href=showinfo:24568>Capital Remote Armor Repairer</a> cycle time,105
2302,42242,24314,5.0,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
2303,42243,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
2304,42243,-1,,<a href=showinfo:3423>Energy Nosferatu</a> fitted to this ship will drain targeted ship's capacitor regardless of your own capacitor level,
2305,42243,-1,,<a href=showinfo:40665>Capital Energy Nosferatu</a> fitted to this ship will drain targeted ship's capacitor regardless of their signature radius,
2306,42243,-1,37.5,bonus to <a href=showinfo:20327>Capital Energy Turret</a> damage,105
